ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
f91cb84b-4773-4c58-b5dd-88822e3bd039,2022-03-04 14:51:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Joy Cokjel Mika,,16000,3
fcde6cdb-0917-45c4-924d-da7b63ae5b2c,2022-03-04 14:47:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Moonlight Scarf,,300000,1
af452d23-59b5-4e4b-81f6-3ef04acb5b61,2022-03-04 14:47:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Sambal Lombok Begerik Kering Kentang,,36000,-2
0f9ebfdf-88d6-458e-80ff-4f8c94c9e319,2022-03-04 14:42:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Moonlight Scarf,,300000,1
eb365601-ff0a-495a-aacd-a3722fa995ca,2022-03-04 14:39:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Widko Chips,,15000,0
c22904ef-595b-4968-96c7-8843b4078395,2022-03-04 14:38:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Moonlight Scarf,,300000,1
cf3025da-a135-498c-a873-5a46425e518b,2022-03-04 09:29:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
b0d6d78c-efee-46a4-8bb3-aa85acda92af,2022-03-04 09:28:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
5e6fd786-be30-43c5-8c91-067af2041e79,2022-03-04 09:27:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
4a383a55-330b-4da4-8595-b53005192f81,2022-03-04 09:26:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
86cfe8e1-f2d0-4468-b508-04b55aaab92f,2022-03-04 09:25:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
f5a78830-c596-4f2b-be61-256cee35ce09,2022-03-04 09:18:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Tas Mendong Motif S Gambar Mandalika,,315000,1
c8508ed1-8a0e-4757-a4e9-d2264736e3c8,2022-03-04 09:15:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Sling Bag Lontar Rajut,,165000,1
821d95a4-8a01-4274-ab4d-d00a2e226d4e,2022-03-04 09:14:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Sling Bag Lontar Rajut,,165000,1
b877d95c-8407-4d68-9bbd-6a26e2428372,2022-03-03 15:53:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,"Gelang Mutiara Air Laut 40,2 Gr",,1000000,1
15992402-cad7-4524-b128-61e8ad9c8698,2022-03-03 15:50:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,"Gelang Air Laut 39,4 Gr",,1500000,1
966b262c-9627-4657-8db7-6db996add85b,2022-03-03 15:11:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Mutiara Air Tawar Barok,,1200000,1
257b5152-6463-4c45-aded-70b32208e1d7,2022-03-03 15:09:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Mutiara Air Laut 70 Cm,,3000000,-1
db98386e-09c2-4e00-be78-7c2e48287a3a,2022-03-03 15:06:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Mutiara Air Laut,,1500000,1
da1a01f2-0356-4ccb-983d-30028d865382,2022-03-03 14:59:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Perak Mutiara Air Laut,,750000,1
0fde6559-4f18-4969-8bca-83ea2a4f21f5,2022-03-03 14:48:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Mandalika Mutiara Air Laut,,750000,1
75382a7a-11af-44e8-bbbe-e9ee0d9815ba,2022-03-03 14:46:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Perak Mutiara Air Laut,,750000,1
3b56feac-28fe-405c-a9a8-cdbe45fa73e1,2022-03-03 14:41:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cincin Perak Mutiara Air Laut,,750000,1
02f2e7f9-1aa4-4fc7-9fe9-271514a5f8f6,2022-03-03 14:37:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Liontin Perak Mutiara Air Laut,,550000,1
aa8b3109-cb86-49b8-9a96-4b37dd8c4830,2022-03-03 14:15:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Perak Sirkuit Mutiara Air Laut,,1500000,1
0cd9f752-7625-443e-9df6-28f1cfbe7c6a,2022-03-03 14:09:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Mutiara Air Tawar,,750000,1
8070b00b-91ae-410d-b3cd-4c6ef57caf83,2022-03-03 14:06:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Liontin Perak Mutiara Air Laut,,1000000,1
fc195c87-a9c0-4c07-a7ba-68a9a2845ede,2022-03-03 14:03:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Liontin Sirkuit Mandalika,,1250000,1
042134d2-b247-4108-908a-a12d5b4deb65,2022-03-03 14:00:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Perak Lumbung Mutiara Air Laut,,1500000,1
af8d2464-f61e-4fd9-b1e5-401ca2d99219,2022-03-03 13:57:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Perak Mutiara Air Laut 012,,1250000,1
f6e785ab-382f-4d9b-9a06-b578bb827b0b,2022-03-03 13:54:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Mutiara Air Laut GLP002,,1500000,1
627d7dd1-8d1d-4624-9e89-5b8e90a5c616,2022-03-03 13:50:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Perak Mutiara Air Laut,,1500000,1
963422fd-29a0-4a43-a041-0f4b2e6c52ca,2022-03-02 09:55:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag (Shopping Bag),,80000,1
5923f991-c93e-464a-a51e-0646006c69ce,2022-03-02 09:54:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag (Shopping Bag),,80000,1
390635b2-b6e6-46c1-913c-1b1ce5f64193,2022-03-02 09:53:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag (Shopping Bag),,80000,2
795e1b83-781a-4afd-9189-04f51f27045b,2022-03-02 09:50:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag (Shopping Bag),,80000,2
5aa3d705-16e5-40b1-9399-ee5f3ef77552,2022-03-02 09:26:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tas,Totebag (Shopping Bag),,80000,2
3415ce50-95fc-4bc9-b78e-418616d8ca6c,2022-03-01 20:32:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Rumput Laut 150 Gr,,29000,5
ce85deae-a3c6-494f-b321-24ab2a7fe4f3,2022-03-01 20:22:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ares Gedebong Pisang 100 Gr,,20000,20
d8e9236f-e355-48ad-8ebe-3d9c36f6035e,2022-03-01 20:15:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Terasi Tabur (Terasi Sangrai) 150 Gr,,25000,10
c21bb1fb-51b9-4f1d-a90a-41038d9f52ad,2022-03-01 20:13:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Bumbu Dapur,Terasi Tabur (Terasi Sangrai) 100 Gr,,25000,10
bb6c3329-8ff2-43db-8e6b-f4e842abb340,2022-03-01 19:49:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Semprong Rumput Laut Rasa Pisang 160 Gr,,21500,10
bdc67472-7c2d-4755-9f1d-4bb5ee73e6e7,2022-03-01 19:11:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Serba Guna,,21500,8
741d6367-3fd1-4582-b6be-1e95664095e6,2022-03-01 18:35:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ares Jantung Pisang 100 Gr,,20000,20
b5d8855d-cfa3-43b3-a8c6-be9215167ddc,2022-03-01 18:28:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stick Rumput Laut 150 Gr,,20000,20
f694e155-853f-4572-b561-4b3f503b05ac,2022-03-01 18:15:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Cabe 150 Gr,,20000,20
09ff38fc-161f-42ad-81f0-b81201ffba45,2022-03-01 17:30:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Banana Roll,,22000,0
5db71af4-b56a-40c7-85be-4928a829c63d,2022-03-01 16:56:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Ayam,Ayam Rarang 1 Ekor,,100000,0
c7861462-a2d4-42d1-beb0-e8a29c75b169,2022-03-01 16:34:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Banteng Ngangak,,35000,5
76bbb30b-6822-4eff-ba38-417d7088d02c,2022-03-01 16:33:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Goro Pedas Manis,,59000,5
3a72080d-6fbb-43f0-a42e-48fb95f3eebf,2022-03-01 16:32:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Ikan Pari,,35000,5
07a2f396-1c39-47c9-a5a8-0fa35cb818d2,2022-03-01 16:31:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Ikan Teri,,35000,5
a06ff04c-d273-4194-b48e-48f467a324a9,2022-03-01 15:56:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Ikan Terijo,,35000,5
ce6c63b4-481a-47aa-a08d-7a6bf32e72df,2022-03-01 15:44:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Susu Golden Milk Cup,,10000,30
63c4073a-ca55-4dd1-8c30-171bf8a42abe,2022-03-01 15:34:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Gula Semut 200 Gr,,29000,0
a7c65e4a-9a91-46eb-aebd-21a272feb52c,2022-03-01 15:25:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Bima Kendi,,215000,3
432fe760-fed4-45a9-a00c-a2736d07581b,2022-03-01 15:16:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Coffee Robusta Dripbag 1 Kotak (5 Pcs),,50000,10
c5354022-1bba-4dce-97a2-939cf55da9e5,2022-03-01 15:09:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Kunyit Putih Bubuk 50 Gr,,36000,-1
9b0d383d-d73f-41df-b70c-0e7ff4d2f619,2022-03-01 15:04:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Temulawak Bubuk 50 Gr,,36000,0
c12ea972-4d59-4a0c-8c9e-168faadf3af3,2022-03-01 14:49:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Jahe Merah Bubuk 50 Gr,,50000,0
0a09b0fd-a885-4a1e-ae08-b5c087dbbb6e,2022-03-01 14:47:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Jahe Bubuk 50 Gr,,45000,0
32811d41-fb44-42b2-91aa-e0ce735d5be5,2022-03-01 14:44:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Kunyit Bubuk 50 Gr,,36000,0
79af9a02-18a2-46be-8cab-f9bdb8e0cac0,2022-03-01 14:20:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Bima,,100000,8
c60180ab-a494-45d2-b600-7564367148a6,2022-03-01 14:13:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Apis Dorsata 100 Ml,,45000,3
bce27d93-8173-456f-8103-185caf200ab8,2022-03-01 13:59:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Randu 100 Ml,,40000,2
527742d8-e8c0-46d6-a5de-879eb7b042a3,2022-03-01 13:55:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Roasted Beans Lombok 330 Gr,,45000,5
4027c684-ebcc-4542-ac37-55c6fa38e3a7,2022-03-01 13:47:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Paket Kopi Rinjani Lombok,,93000,3
7a26cefe-e533-42cd-9b73-5db81a65d616,2022-02-28 17:04:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dasi,Dasi Tenun Gerimis Gumise,,230000,1
09a3d320-95fe-4a7f-9f26-acdcf3e09b19,2022-02-28 17:01:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dasi,Dasi Tenun Gerimis Gumise,,230000,1
a263ec7a-a791-49b7-8cd8-df3d9ac238ea,2022-02-28 16:58:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dasi,Dasi Tenun Ikat Lombok,,285000,1
9970cea9-395b-4306-be33-35e8fb4052d5,2022-02-28 16:55:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dasi,Dasi Tenun Ikat Lombok Motif Tenun Lumbung,,285000,1
e833f6c3-1aa0-4ec7-91ee-73a311109323,2022-02-28 16:47:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Setelan Dewasa Cewek021,,252000,1
be0bfb61-6fa9-4bc0-93ca-ac249b652b69,2022-02-28 16:41:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Bomber Tenun Ikat Hitam,,334000,1
96fd2cdb-e56c-435e-b77d-550f1788a942,2022-02-28 16:39:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tunik,,572000,1
00ec6951-d26b-40d6-b13a-f0046922489d,2022-02-28 16:35:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Atasan SP003,,720000,1
0323c515-2483-4840-a027-925b0a960360,2022-02-28 16:34:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Gamis,Gamis Hijau Army Tenun,,691000,1
854cdfa7-24ca-4258-acf3-3a3856ee0483,2022-02-28 16:32:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Atasan SP002,,515000,1
5dcd47c3-74dc-4df3-beee-0e21b4d5c144,2022-02-28 16:30:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Putih,,143000,2
3edb733d-28b2-4157-9ced-9fc6c44a5a86,2022-02-28 16:26:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje F / Kaos Welcome To Lombok,,26000,2
91d70af1-a4d5-41e6-bdbf-1cb4ae04fbab,2022-02-28 16:25:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kaos Abu Tenun Pringgasela,,152000,1
53e79634-57f1-4989-a6c4-8f096abeb943,2022-02-28 16:25:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Lambung Ucik,,243000,2
b67ab606-fab5-435d-a640-d49f2a36e132,2022-02-28 16:24:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje F/ Kaos Bull Dog Fish,,26000,2
cfd895fa-beac-4d97-b3d1-8bc7e317239b,2022-02-28 16:22:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Bumi Gora Sasambo,,215000,1
cbe74ede-ae24-4f35-819a-c4b42a5d9b3d,2022-02-28 16:21:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje D/ Kaos Lombok Trawangan Meno Air,,58000,2
ee526062-0cb1-468f-b02c-674d2f2ef137,2022-02-28 16:21:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kaftan Dewasa Cewek,,283000,1
4982ebd7-5480-4125-b1f6-81ba8b18629a,2022-02-28 16:20:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Ecoprint Katun,,305000,2
c2c9d927-0159-4a3f-8972-96ac7ccf66d4,2022-02-28 16:17:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Bumi Gora Sasambo,,215000,2
34cd7e27-c6e5-42e8-ba15-da6ddaaba193,2022-02-28 16:14:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Hem Cewek Tenun,,335000,2
1aca0235-d83f-4512-a09f-3bb69cc843b2,2022-02-28 16:12:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Top Ecoprint,,152000,2
70c13dba-b21b-4746-8e32-93912a9b8218,2022-02-28 16:12:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Bumi Gora Sasambo M,,215000,1
3e03d9c8-9988-457b-a645-0d2063f3e5b4,2022-02-28 16:12:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tunik,,572000,1
0a590885-bd80-402d-bc93-df55bfcde4ba,2022-02-28 16:09:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung,,286000,1
abd020a2-f150-4d1c-88dd-b20a652ec658,2022-02-28 16:08:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje F / Kaos Local Boys Lombok,,26000,2
644fa497-fcbd-4168-974a-9761e46085ac,2022-02-28 16:08:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Baju Outer Pa'a,,715000,2
0dbf9b66-6929-4630-b504-3c9615d80245,2022-02-28 16:08:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Hem Koko Panjang,,274000,2
a70ece96-f511-44fa-8ac3-e562730e82b2,2022-02-28 16:06:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung,,286000,1
0394b84a-da34-41c6-8f31-f5adaeee7324,2022-02-28 16:05:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje C / Kaos Kuning Lombok,S,84000,1
,,,,,,,XXL,84000,1
a4f223d0-eb51-46be-8885-e68f4f0ee97b,2022-02-28 16:05:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blezer Motif Pa'a,,715000,2
fb8f9298-8958-420c-a150-6dd4bcd062f0,2022-02-28 16:03:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Outer,Blazer Ecoprint,,472000,2
cb4a0440-4f2f-4843-8b5e-ecabdf3f2b21,2022-02-28 16:02:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Atasan Crop Ecoprint,,183000,1
840c278c-a018-455e-afa7-9a85dde3def2,2022-02-28 16:01:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje B / Kaos Abu Lombok,,116000,2
499b139a-edab-43bd-b00a-fcf798d75b65,2022-02-28 16:00:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Ucik,,243000,2
ac38211b-e183-4351-9b9c-0225115f9cda,2022-02-28 15:59:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Gamis,Baju Gamis Pesta Sasambo,,643000,1
59b70ce2-f13f-42e5-a93f-9e55090337d5,2022-02-28 15:59:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje B / Kaos Biru Lombok,,116000,2
62158148-5a07-4e8f-9de6-5b9311daa595,2022-02-28 15:58:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Sleep Wear Sirkuit,,160000,1
f317c6bb-ffcb-4940-94cf-1aa7837357b0,2022-02-28 15:58:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Tunik Kemeja,,365000,2
724f379d-4a18-44ff-8f6c-71e609400dd1,2022-02-28 15:55:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje C / Ndak Lalo Jok Lombok,,84000,2
d1c73e54-20f7-4473-83c6-8a4f6e2b28f9,2022-02-28 15:54:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Lambung Tenun,,358000,2
c55300cb-95c3-4a15-8d7c-4293b2cc662f,2022-02-28 15:52:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Sleep Wear Sirkuit,,160000,1
ee50da1d-a55a-41a8-ae27-a415a260dc28,2022-02-28 15:50:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje E / Lombok I LOVE YOU,,33000,2
f6b66799-08fc-418a-a55d-d885b09f1611,2022-02-28 15:49:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Atasan Ecoprint,,183000,1
b622f7d9-bb95-41ca-a078-b5290aae50f5,2022-02-28 15:49:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Dewasa Cowo,,272000,2
aa4397e9-156b-40e9-9848-a93a79fc1e03,2022-02-28 15:44:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Pradje E / Lombok Beautiful Island,,33000,2
f9ffbe46-de6e-4e54-96cf-96d13d20b69d,2022-02-28 15:44:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung Ucik,,146000,2
0e409cfa-f8d8-42e3-bc65-a365d7c42248,2022-02-28 15:41:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Ecoprint,,365000,2
4b63257a-8936-4861-b519-ed204c431c20,2022-02-28 15:02:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Sabun Mandi Ekstrak Daun Sirih 60 Gr,,65000,5
29c6843c-5944-44f0-be2d-a3c4e3ece0b6,2022-02-28 14:59:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Charcoal Kotak / Nourishing Face Soap & Scrub,,45000,5
436368a5-e6f4-4528-9b6c-d05be445ba28,2022-02-28 14:55:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Handsanitizer Coklat 250 Ml | Hand Moist,,100000,5
23a75ca2-4ad4-48b7-a85a-36dc9b9a43e3,2022-02-28 14:52:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Butter Scrub 100 Gr,,100000,2
caac27ce-a9cb-4f59-8bcc-44ba55b52bfb,2022-02-28 14:48:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Butter Grapeseed 100 Gr,,150000,2
2a0a9296-5ce0-430a-b4d7-7c67670d2523,2022-02-28 14:45:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Butter Argan 50 Gr,,75000,2
14573fcd-dd70-4122-9bcf-ab85d8676a61,2022-02-28 14:27:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Butter Argan 100 Gr,,175000,2
af4e3d6b-9bd2-479d-9c7d-8bab997346b4,2022-02-28 13:22:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Serum Argan Oil 10 Ml,,60000,7
ddad1ea9-0991-4074-86c0-1eec0dabe7f2,2022-02-28 13:04:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Spirulina Seaweed Peel Off Mask 50 Ml,,100000,5
e27a528f-9563-476b-8c23-6c7ad1096fc9,2022-02-28 12:59:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Hem Cewek Tenun Sashiko,,335000,1
16ffac7f-8c10-43da-99cf-c7543b8b5fec,2022-02-28 12:58:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Kemeja Hitam Lengan Panjang,,1075000,1
1e6e0cb0-af40-4a79-84fb-3206615fb971,2022-02-28 12:58:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Kaos,Kaos Sashiko,,183000,2
68f961a9-d19f-41b4-863c-5bf3bc584847,2022-02-28 12:50:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung,,358000,2
a7fe1996-0929-48d3-b80a-a75703280526,2022-02-28 12:47:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Lambung,,286000,1
