ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
998b0295-1320-4346-847d-5058429d2bb4,2022-11-22 12:02:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,0,"<p>&nbsp;<b style=""font-size: 1rem;""><span lang=""EN-ID"" style=""font-size:11.0pt; line-height:107%;font-family:&quot;Calibri&quot;,sans-serif;mso-ascii-theme-font:minor-latin; mso-fareast-font-family:Calibri;mso-fareast-theme-font:minor-latin;mso-hansi-theme-font: minor-latin;mso-bidi-font-family:&quot;Times New Roman&quot;;mso-bidi-theme-font:minor-bidi; mso-ansi-language:EN-ID;mso-fareast-language:EN-US;mso-bidi-language:AR-SA"">BAJU TENUN BIRU MUDA KOMBINASI SONGKET HIJAU TUA MOTIF CEMARA</span></b></p><p><b style=""font-size: 1rem;""><span lang=""EN-ID"" style=""font-size:11.0pt; line-height:107%;font-family:&quot;Calibri&quot;,sans-serif;mso-ascii-theme-font:minor-latin; mso-fareast-font-family:Calibri;mso-fareast-theme-font:minor-latin;mso-hansi-theme-font: minor-latin;mso-bidi-font-family:&quot;Times New Roman&quot;;mso-bidi-theme-font:minor-bidi; mso-ansi-language:EN-ID;mso-fareast-language:EN-US;mso-bidi-language:AR-SA"">VARIAN SIZE : ALL SIZE&nbsp;</span></b></p><p><br></p>",,
dce0f6c4-4748-4652-a4d3-9f98d6917143,2022-11-22 12:00:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,1,<p>Baju Tenun Premium<br></p>,,
f3907b4c-18a8-4c0d-a402-ef5d3bd06ae5,2022-11-22 11:59:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,1,<p>Baju Tenun Premium<br></p>,,
4974f934-c9ff-4a9b-a588-9c3c56f4cb30,2022-11-22 11:58:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,1,<p>Baju Tenun Premium<br></p>,,
879ff854-7e46-473c-9d4d-730098be0c2d,2022-11-22 11:56:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,1,<p>Baju Tenun Premium<br></p>,,
206f3edc-4cc7-4578-83a7-594067c070ca,2022-11-22 11:54:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Baju Tenun Premium,,1500000,1,<p>Baju Tenun Premium<br></p>,,
e35388bc-9f54-4797-aac7-b8577bd0c6d7,2022-10-31 11:04:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tumbler Bambu,,172000,1,<p>Tumbler Bambu<br></p>,,
59cc9dcb-32ce-4d42-849d-03e025681ed5,2022-10-31 11:03:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tumbler Bambu,,145000,1,<p>Tumbler Bambu<br></p>,,
deb69e5f-f808-49ae-922d-a32c4f01b8e4,2022-10-31 11:01:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tempat Sabun Bambu,Kecil,48000,1,,,
,,,,,,,Besar,58000,1,<p>Tempat Sabun&nbsp; Bambu<br></p>,,
42de5262-7f12-4f33-ae54-00291895243e,2022-10-31 10:58:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Bambu,Tumbler Bambu,Tumbler Kecil,136000,1,,,
,,,,,,,Tumbler Cangkir,158000,1,<p>Tumbler bambu dengan 2 varian model&nbsp;<br></p>,,
963d5020-8a43-4f31-9280-ede5634789a7,2022-10-29 12:19:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Hijab / Pashmina,Cahya House Fashion,,225000,5,,<p>warna warrna bumi yang kalem dan gampang match sama nyaris semua warna.</p><p>hasil tangan dari ibu2 rumah tangga yang kreatif dan kualitas yang dijaga.</p><p>ada motif dan banyak&nbsp; varian warna lainnya. ditunggu yaa</p>,
f7d65cf0-f558-4ee7-adc9-53ca5593bb45,2022-10-29 12:07:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Girang,,19000,5,<p>Sambal Girang <br></p>,,
f29bff2a-40a8-441b-86bd-6cd418669140,2022-10-29 12:05:46,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Lawar Lombok,,36000,4,<p>Sambal Lawar Lombok Daging sapi cincang<br></p>,,
6b28986d-1728-4876-be7f-d5f0545d667e,2022-10-29 12:02:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,BUAK IME,,15000,0,"<p>Temerodok, kue warisan leluhur tempo dulu yang mempunya cita rasa khas dan nikmat<br></p>",,
b306d8a3-d550-4c1d-8c85-65f4316deec3,2022-10-29 11:57:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Kelor,,16000,6,<p>Kerupuk kelor oleh-oleh khas lombok<br></p>,,
35fe587d-14f8-47f6-b6fe-db0941d665ed,2022-10-13 12:10:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Ayam,Ayam Taliwang,,65000,5,<p>ayam taliwang khas lombok<br></p>,,
a0e5f6dd-0b13-4891-88a5-121dfa628104,2022-10-13 12:09:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Ayam,Ayam Taliwang,,84000,10,<p>ayam taliwang khas lombok<br></p>,,
aeb9fde3-629f-44ab-86d4-19e4b3a6c276,2022-10-11 11:13:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Pil Jamu Primitiva,,90000,1,<p>Sifat anti peradangan dan meningkatkan kesehatan jantung seta banyak lagi khasiat lainnya</p>,,
dacf7580-7c1f-4757-b750-de855e88a918,2022-10-11 11:09:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Primitiva,Akar Kelor Muda Organik,150000,1,,,
,,,,,,,Jahe Akar Organik,150000,1,,,
,,,,,,,Mimba Daun Organik,150000,1,,,
,,,,,,,Pil Kelor Daun Organik,150000,1,,,
,,,,,,,Rosella Bunga Organik,150000,1,<p>suplemen alami dalam kemasan vakum dengan banyak khasiat dan kaya manfaat<br></p>,,
dd46cbf4-e786-45fe-b6ba-d83a24c48026,2022-10-11 10:56:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Herbal,Pil Bunga Telang,,150000,1,,<p>Pil Bunga Telang ( makanan herbal )<br></p>,
f4c7f3a8-4902-4c1e-9282-78c8114c9d39,2022-10-11 10:49:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tas,Tas Kain Goni,,358000,1,,<p>Tas Kain Goni<br></p>,
5ccf027c-a98b-4151-b516-3a7f419162ed,2022-10-11 10:44:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Tempat Tissue,Tempat Tissue Tenun,1,50000,1,,,
,,,,,,,2,50000,1,,,
,,,,,,,3,50000,1,,,
,,,,,,,4,50000,1,,,
,,,,,,,5,50000,1,<p>Tempat Tissue Tenun<br></p>,,
67e55390-4840-41b5-841d-49e4ff249055,2022-10-11 10:25:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Dompet Tenun LaRose,,86000,2,,<p>Dompet Tenun LaRose<br></p>,
e322d400-b441-44d5-ba0c-d346b61d4e56,2022-10-11 10:23:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Tote bag,Tote Bag Pecca Tenun,,58000,15,,<p>Tote Bag Pecca Tenun<br></p>,
f999a957-1af7-4502-a09b-13750e32ecab,2022-10-11 10:13:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Bantal Tenun Mini,Abu Tenun,193000,1,,,
,,,,,,,Coklat Tenun,193000,1,,,
,,,,,,,Cream Tenun,193000,1,<p>Bantal Tenun Mini<br></p>,,
5ba9b164-0735-4f84-b072-0c5a9fdc294c,2022-10-11 10:07:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Bantal Tenun,Abu Ttenun,236000,1,,,
,,,,,,,Coklat Tenun,236000,1,,,
,,,,,,,Coklat Tenunn,236000,1,,,
,,,,,,,Cream Tenun,236000,1,<p>Bantal Tenun<br></p>,,
3582f7f6-5a9b-45e5-b0d9-9b7adca79a53,2022-10-11 09:50:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Tikar Pandan,Hitam,215000,1,,,
,,,,,,,Orrange Biru,215000,1,,,
,,,,,,,Pink,215000,1,,<p>Tas Tikar Pandan dikombinasikan dengan kain tenun<br></p>,
efca6dfc-0be0-4fa0-a51d-3a92cb19ad66,2022-09-15 16:08:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,One Set Tenun Rengganis,,786000,1,<p>one set ungu yang dipadukan kain songket dari lombok tengah yang cakep dan pastinya kualitasnya bisa bersaing.</p><p>SIZE : L</p><p><br></p>,,
623fe371-d4e7-48e0-bde8-c063df4db14d,2022-09-15 16:06:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cengeh,,29000,5,<p>Sambal Cengeh dengan aroma dan varian rasa lainnya<br></p>,,
92c0035e-8011-452e-a678-228220cd8b6d,2022-09-15 16:04:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Cengeh,,29000,5,<p>sambal cengeh dengan varian rasa&nbsp;</p>,,
2b002ff4-9809-4134-8028-df2f805636d2,2022-09-15 16:01:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Body Lotion,,100000,2,<p>manfaat :&nbsp;</p><p>- mengangkat sel kulit mati 5 kali lebih cerah dari sebelumnta</p><p>- melembutkan kulit dan mengurangi kulit keriput</p><p>- dapat memberikan kelembababn bagi kulit</p>,,
919f4d5e-597f-4392-8ed0-fa62e29d3e80,2022-09-15 15:58:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Lulur,Buble Gum Body Scrub,,129000,3,<p>Body scrub<br></p>,,
93f6d274-a0d5-4636-8d72-1e56f9c61c35,2022-09-15 15:55:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Luxuria,,75000,4,<p>Sabun wajah ya g membantu membersihkan kotoran dan dapat mencerahkan serta membuat kulit wajah lebih segar</p>,,
59b37cf4-a061-4d09-9ea7-7738d4e02d37,2022-09-15 15:51:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pare,,22000,10,<p>Keripik Pare<br></p>,,
bdd55c12-fce2-49b3-91ec-d61080b3e8f4,2022-09-15 15:50:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Duri Ikan,,22000,10,<p>Stik duri ikan<br></p>,,
e4af1543-068a-4f81-97e4-936b54891fa5,2022-09-15 15:49:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Pelecing Kangkung,,22000,10,<p>Stik Pelecing Kangkung<br></p>,,
86b54365-28b6-4427-9e62-f9bae9e51b1e,2022-09-15 15:47:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,One Set Biru,,1143000,1,<p>one set dari kain tenun bima.</p><p>SIZE : XL</p>,,
3d546795-dc93-4b11-92d8-6c89037f3de6,2022-09-15 15:44:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Tenun,,565000,1,"<p><b><span lang=""EN-ID"" style=""font-size:11.0pt; line-height:107%;font-family:&quot;Calibri&quot;,sans-serif;mso-ascii-theme-font:minor-latin; mso-fareast-font-family:Calibri;mso-fareast-theme-font:minor-latin;mso-hansi-theme-font: minor-latin;mso-bidi-font-family:&quot;Times New Roman&quot;;mso-bidi-theme-font:minor-bidi; mso-ansi-language:EN-ID;mso-fareast-language:EN-US;mso-bidi-language:AR-SA"">BAJU COKLAT SUSU KOMBINASI TENUN</span></b></p><p><b><span lang=""EN-ID"" style=""font-size:11.0pt; line-height:107%;font-family:&quot;Calibri&quot;,sans-serif;mso-ascii-theme-font:minor-latin; mso-fareast-font-family:Calibri;mso-fareast-theme-font:minor-latin;mso-hansi-theme-font: minor-latin;mso-bidi-font-family:&quot;Times New Roman&quot;;mso-bidi-theme-font:minor-bidi; mso-ansi-language:EN-ID;mso-fareast-language:EN-US;mso-bidi-language:AR-SA"">SIZE : XL&nbsp;</span></b></p>",,
75a392f4-248c-40f0-bb9f-55b603cc6faf,2022-09-15 15:43:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Kemeja Merah,,565000,1,<p>Kemeja Merah<br></p>,,
6dd06528-3d90-43b0-a748-f0c97b259b2e,2022-09-15 15:41:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blazer Tenun,,308000,1,<p>blazer tenun abu<br></p>,,
0a6eff24-c904-4e57-8cae-0cec9a95f276,2022-09-15 15:37:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Jas Cream,,715000,1,<p>jas cream yang dibalut dengan kain tenun yang nyaman dipakai dan pastinya dari kain2 pilihan dan berkualitas&nbsp;<br></p>,,
ba6ca7cb-0ae5-49e3-a9d1-f5310495f911,2022-09-15 15:34:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Atasan Tenun,,379000,1,"<p>Atasan Tenun, cocok untuk acara-acara formal<br></p>",,
5790a142-e26f-4e78-af7b-4f002020d82f,2022-09-15 15:25:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Blouse Biru,,823000,1,<p>Blouse Biru Dari ima NTB<br></p>,,
ebe35149-b28b-4297-be8e-503ade66d33c,2022-09-15 15:23:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Fast Bima,,543000,1,<p>Fast Bima yang diciptakan untuk menambah kesan cantik dan elegan dengan kain tenun bima dengan nuansa culture bima yang jelas akan membuat anda akan terlihat lebih cantik dan mempesona dalam balutan culture yang mempesona<br></p>,,
8541227d-57a4-4b44-b8ed-13ae0874080d,2022-09-15 15:18:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Outer Pink Bima,,823000,1,<p>Outer Pink yang diproduksi untuk wanita dari bahan dan kain tenun yang berkualitas dari Bima NTB<br></p>,,
9e0fff7a-fb9c-4f12-a09c-57ab53feb01a,2022-09-14 12:57:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kupi Bale,,42000,20,<p>Kupi Bale adalah kopi yang berasal dari desa sajang dibawah kaki gunung rinjani dengan cita rasa yang khas dan istimewa<br></p>,,
b1cbfad7-5051-4be9-8830-9e5a66683ea2,2022-09-14 12:52:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Orange Cofffee Roaster Robusta,,36000,4,<p>Orange cofffee Roaster Robusta adalah kopi yang berasal dari desa sajang dibawah kaki gunung rinjani dengan cita rasa yang khas dan istimewa<br></p>,,
ba1921f4-c213-4909-b416-befbaf8ff692,2022-09-14 12:45:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Luxuria Brightening Facial Foam,,75000,20,<p>Luxuria Brightening Facial Foam<br></p>,,
cd70e9fa-aa93-490c-9cb5-a4a1d599bf8a,2022-07-04 10:46:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Ichiro,,19000,20,<p>Cemilan Kopi Khas Lombok NTB<br></p>,,
fd4a950c-320a-4eb0-af99-e85a04770305,2022-07-04 10:42:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Teh,Teh Pala,,29000,20,<p>Minuman Herbal yang Kaya Khasiat<br></p>,,
75dbd5fe-c85b-49aa-ba5a-6c11b34ce5a5,2022-07-04 10:26:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Makanan Lainnya,Selai Buah Markisa,,132000,0,<p>Selai Buah Markisa<br></p>,,
fceb8a79-0d9b-459c-af6b-a37e8a4de0f7,2022-07-04 10:10:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Ambon Gula Merah,,14500,15,<p>Keripik Ambon Gula Merah<br></p>,,
c0456102-54a3-465b-a046-ad6b98e8b008,2022-07-04 10:08:57,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Sugar Free Granola,,132000,0,<p>Sugar free granola<br></p>,,
f9287b40-c4db-4a75-9d2d-5e94b2acce9d,2022-06-28 13:25:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Gula,Palm Sugar Palmaren,,30000,0,<p>Palmaren sugar is a sweetener made from fresh nectar of palm / arenga sugar blossom.</p><p>harvested by hand on the lombok island by our farmers. palm sugar has been used in indonesia for centuries as a natural sweetener.<br></p>,,
41c4b1c8-aa34-4c18-978a-5a1abcf4aaf6,2022-05-17 19:50:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Teh,Teh Pala Original 50 Gr,,32000,10,"<p>Teh Pala Original 50 gr</p><p>Netto 50 gr</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
0526e511-ecbd-44fe-8754-38204635f15e,2022-05-17 19:49:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Torean Rinjani Coffee Robusta Coffee 100 Gr,,22500,1,"<p>Torean Rinjani Coffee Robusta Coffee 100 gr</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
60bface6-e557-43a8-9f12-403f8ae33b16,2022-05-17 19:47:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Permen,Permen Susu Sumbawa,90 Gr,19000,8,,,
,,,,,,,250 Gr,50000,8,,,
,,,,,,,500 Gr,93000,3,"<p>Permen Susu Sumbawa</p><p>Manisnya ngangenin</p><p>Tersedia ukuran 90 gr, 250 gr, 500 gr</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
69d043ac-c58d-4a8e-b1b5-26677f21cb8f,2022-05-17 19:42:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Jam Tangan,Jam Kayu Duduk,,62500,1,,"<p>Jam Kayu Duduk</p><p>Dipahat dengan tangan pengrajin dan menjadi sesuatu yang memiliki nilai ekonomi</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",
e6a74ba8-2006-4fb9-861e-9e9adf8b68bc,2022-05-17 19:41:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Jam Tangan,Jam Kayu Duduk,,62500,1,,"<p>Jam Kayu Duduk</p><p>Dipahat dengan tangan pengrajin dan menjadi sesuatu yang memiliki nilai ekonomi</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",
7d852c27-3074-4a24-ac03-823bcf6c5d73,2022-05-17 19:39:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Mie,"Mie Instan Sorghum ""Yarasa Me!""",,22000,4,"<p>Mie Instan Sorghum ""Yarasa Me!""</p><p>Mie kuah instan sorghum</p><p>Low fat, Less salt, and high fiber</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
03bc9811-7d41-4298-9399-c8271d4b1405,2022-05-17 19:19:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Gudang Muncan 100 Gr,,32500,5,"<p>Sambal Gudang Muncan 100 gr</p><p>Netto 100 gr</p><p>Pedas Nyerenget</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
aca369bd-5518-4f5e-a5c1-d65ca42173e1,2022-05-17 19:05:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,100000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
cc911ba9-4883-413e-95ca-676ac14b0643,2022-05-17 19:04:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,230000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
ea02bed1-3f0b-462c-a111-ee289cb2d51a,2022-05-17 19:03:14,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,100000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
537020d3-0504-4a77-b914-8030300cc951,2022-05-17 19:02:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,172000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
f4c0d706-40c7-471d-bcf6-90d7a88bb89c,2022-05-17 19:01:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,172000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
2113f889-be46-4142-a65e-a02695135ba4,2022-05-17 19:00:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Dompet,Pouch Dompet Tenun,,172000,1,"<p>Pouch Dompet Tenun</p><p>Dapat digunakan untuk travelling dan menyimpan peralatan makeup ataupun skincare, selain itu bisa digunakan sebagai apa saja.</p><p><span style=""font-size: 1rem;"">Beli sekarang juga hanya di NTB Mall karena di NTB Mall #SemuaAdaSemuaBisa #TheBestChoiceofLocalBrand</span></p><p>#produklokal #kerajinan #bambu #NTBMall #oleholehlombok #khasLombok #Lombok #NTB #Sumbawa #BeladanBeliProdukLokal #BanggaBuatanIndonesia #kaintenun #songket #makanankhas #jalanjalan #tempatwisata #marketplaceNTB</p>",,
